customer_id,full_name,age,gender,city,state,occupation_segment,annual_income,risk_band,join_date,home_branch_id,digital_engagement_score,is_churned
CU00004014,Nikhil Singh,36,Female,Mumbai,Maharashtra,Retired,724232.0,Medium,2023-05-02,BR001,0.6263,0
CU00004015,Aditi Rao,40,Female,Mumbai,Maharashtra,Professional,641730.0,Medium,2022-01-10,BR003,0.5598,0
CU00004016,Meera Reddy,30,Male,Visakhapatnam,Andhra Pradesh,Self-employed,552742.0,Medium,2019-12-26,BR014,0.3975,0
CU00004017,Meera Iyer,61,Female,Mumbai,Maharashtra,Salaried,1602979.0,Low,2018-02-19,BR016,0.6095,0
CU00004018,Aarav Patel,37,Male,Chennai,Tamil Nadu,Retired,345116.0,High,2022-09-03,BR013,0.6053,0
CU00004019,Priya Sharma,36,Female,Hyderabad,Telangana,Self-employed,779644.0,Medium,2021-10-28,BR005,0.9028,0
CU00004020,Nikhil Reddy,25,Female,Chennai,Tamil Nadu,Student,534651.0,Medium,2019-07-28,BR004,0.5144,0
CU00004021,Divya Rao,36,Female,Pune,Maharashtra,Self-employed,356877.0,High,2023-02-23,BR009,0.2386,0
CU00004022,Nikhil Iyer,51,Male,Hyderabad,Telangana,Self-employed,837801.0,Medium,2016-11-25,BR024,0.5403,0
CU00004023,Sneha Nair,41,Female,Kolkata,West Bengal,Professional,502226.0,Medium,2025-08-08,BR011,0.5054,0
CU00004024,Rahul Rao,43,Male,Kolkata,West Bengal,Retired,1066939.0,Low,2017-03-02,BR012,0.4326,0
CU00004025,Sneha Das,23,Female,Pune,Maharashtra,Self-employed,853572.0,Medium,2022-02-20,BR018,0.246,1
CU00004026,Nikhil Das,36,Male,Mumbai,Maharashtra,Salaried,528935.0,Medium,2024-09-08,BR005,0.3603,0
CU00004027,Kavya Sharma,47,Male,Kolkata,West Bengal,Self-employed,706441.0,Medium,2024-01-20,BR007,0.899,0
CU00004028,Sai Singh,53,Female,Mumbai,Maharashtra,Student,912666.0,Low,2024-01-07,BR014,0.27,0
CU00004029,Arjun Das,64,Male,Mumbai,Maharashtra,Self-employed,1053466.0,Low,2024-11-21,BR024,0.2349,0
CU00004030,Sai Das,51,Male,Bengaluru,Karnataka,Self-employed,1032748.0,Low,2016-11-08,BR019,0.6243,0
CU00004031,Rahul Rao,52,Female,Hyderabad,Telangana,Professional,418569.0,Medium,2022-01-14,BR011,0.7661,0
CU00004032,Meera Patel,48,Female,Delhi,Delhi,Salaried,207648.0,High,2018-02-01,BR015,0.6254,0
CU00004033,Kavya Sharma,41,Female,Hyderabad,Telangana,Salaried,738943.0,Medium,2020-02-09,BR021,0.7251,0
CU00004034,Aditi Das,44,Female,Bengaluru,Karnataka,Self-employed,465474.0,Medium,2025-06-24,BR024,0.2892,0
CU00004035,Priya Nair,43,Male,Kolkata,West Bengal,Salaried,984443.0,Low,2023-05-01,BR013,0.8693,0
CU00004036,Priya Iyer,35,Female,Chennai,Tamil Nadu,Salaried,280721.0,High,2019-09-18,BR001,0.3061,0
CU00004037,Ishaan Sharma,26,Male,Visakhapatnam,Andhra Pradesh,Retired,699444.0,Medium,2017-10-13,BR010,0.8658,0
CU00004038,Kavya Sharma,18,Male,Bengaluru,Karnataka,Professional,482005.0,Medium,2025-05-21,BR006,0.5142,0
CU00004039,Arjun Nair,39,Female,Mumbai,Maharashtra,Self-employed,949060.0,Low,2018-07-17,BR001,0.5042,0
CU00004040,Priya Das,50,Male,Chennai,Tamil Nadu,Salaried,381787.0,High,2017-06-18,BR013,0.4242,0
CU00004041,Nikhil Gupta,30,Female,Pune,Maharashtra,Professional,385228.0,High,2026-03-27,BR016,0.9342,0
CU00004042,Rahul Gupta,18,Female,Kolkata,West Bengal,Student,919114.0,Low,2026-04-15,BR022,0.6932,0
CU00004043,Divya Iyer,28,Female,Pune,Maharashtra,Self-employed,254068.0,High,2026-07-02,BR004,0.3488,0
CU00004044,Ishaan Rao,36,Female,Mumbai,Maharashtra,Retired,600224.0,Medium,2022-05-22,BR024,0.4338,0
CU00004045,Arjun Gupta,25,Male,Kolkata,West Bengal,Professional,2189292.0,Very Low,2025-11-20,BR014,0.6646,0
CU00004046,Ishaan Singh,69,Male,Visakhapatnam,Andhra Pradesh,Salaried,342520.0,High,2024-09-06,BR010,0.86,0
CU00004047,Meera Singh,42,Female,Hyderabad,Telangana,Salaried,877115.0,Medium,2017-12-25,BR015,0.5757,0
CU00004048,Sai Das,65,Male,Mumbai,Maharashtra,Retired,1074816.0,Low,2026-03-22,BR007,0.8821,0
CU00004049,Rahul Nair,56,Female,Hyderabad,Telangana,Self-employed,355647.0,High,2025-04-14,BR020,0.4691,0
CU00004050,Divya Das,20,Male,Hyderabad,Telangana,Salaried,368372.0,High,2022-02-20,BR007,0.6072,0
CU00004051,Aditi Patel,32,Male,Kolkata,West Bengal,Salaried,708670.0,Medium,2026-06-04,BR011,0.2589,0
CU00004052,Priya Gupta,38,Female,Chennai,Tamil Nadu,Salaried,1074309.0,Low,2024-07-21,BR009,0.8061,0
CU00004053,Aditi Gupta,57,Female,Hyderabad,Telangana,Professional,180000.0,High,2017-11-26,BR002,0.606,0
CU00004054,Nikhil Singh,21,Female,Kolkata,West Bengal,Self-employed,1200777.0,Low,2020-03-14,BR019,0.4136,0
CU00004055,Rahul Iyer,39,Female,Kolkata,West Bengal,Professional,386771.0,High,2024-03-24,BR002,0.6206,0
CU00004056,Ishaan Gupta,30,Male,Delhi,Delhi,Retired,286884.0,High,2024-11-09,BR001,0.5216,0
CU00004057,Arjun Das,20,Female,Hyderabad,Telangana,Salaried,901942.0,Low,2021-09-15,BR017,0.2544,0
CU00004058,Ishaan Patel,45,Female,Chennai,Tamil Nadu,Professional,2527472.0,Very Low,2019-10-15,BR011,0.3469,0
CU00004059,Meera Singh,41,Male,Visakhapatnam,Andhra Pradesh,Self-employed,812694.0,Medium,2016-10-30,BR013,0.3352,0
CU00004060,Priya Gupta,35,Female,Kolkata,West Bengal,Self-employed,706710.0,Medium,2020-02-07,BR002,0.3585,0
CU00004061,Aditi Khan,44,Female,Hyderabad,Telangana,Self-employed,455756.0,Medium,2023-07-28,BR009,0.4217,0
CU00004062,Ishaan Gupta,31,Female,Mumbai,Maharashtra,Salaried,395835.0,High,2022-07-18,BR021,0.6669,0
CU00004063,Divya Khan,25,Male,Visakhapatnam,Andhra Pradesh,Retired,625938.0,Medium,2019-10-23,BR009,0.6624,0
CU00004064,Arjun Gupta,51,Male,Chennai,Tamil Nadu,Salaried,818223.0,Medium,2017-03-06,BR004,0.4445,0
CU00004065,Ishaan Iyer,38,Male,Pune,Maharashtra,Self-employed,912938.0,Low,2022-02-23,BR022,0.898,0
CU00004066,Kavya Das,29,Male,Bengaluru,Karnataka,Salaried,399197.0,High,2018-08-19,BR020,0.437,0
CU00004067,Divya Reddy,58,Male,Kolkata,West Bengal,Retired,1419800.0,Low,2017-11-24,BR011,0.7756,0
CU00004068,Sai Gupta,25,Male,Mumbai,Maharashtra,Retired,1287901.0,Low,2017-02-14,BR012,0.8349,0
CU00004069,Rahul Singh,53,Male,Hyderabad,Telangana,Salaried,602450.0,Medium,2017-08-14,BR006,0.753,0
CU00004070,Meera Nair,42,Female,Bengaluru,Karnataka,Salaried,846710.0,Medium,2022-12-25,BR023,0.7222,0
CU00004071,Ishaan Sharma,40,Female,Visakhapatnam,Andhra Pradesh,Salaried,550191.0,Medium,2020-03-11,BR010,0.9567,0
CU00004072,Nikhil Patel,44,Female,Delhi,Delhi,Salaried,991595.0,Low,2025-02-14,BR001,0.6903,0
CU00004073,Ishaan Iyer,39,Female,Chennai,Tamil Nadu,Salaried,512610.0,Medium,2022-06-06,BR024,0.6565,0
CU00004074,Sneha Gupta,30,Female,Visakhapatnam,Andhra Pradesh,Self-employed,960755.0,Low,2022-12-17,BR004,0.6938,0
CU00004075,Sai Sharma,50,Male,Visakhapatnam,Andhra Pradesh,Self-employed,340941.0,High,2020-09-25,BR021,0.659,0
CU00004076,Nikhil Nair,37,Male,Bengaluru,Karnataka,Salaried,751750.0,Medium,2024-01-01,BR023,0.5972,0
CU00004077,Kavya Sharma,51,Female,Visakhapatnam,Andhra Pradesh,Salaried,367133.0,High,2020-04-25,BR003,0.2921,0
CU00004078,Aditi Patel,27,Female,Mumbai,Maharashtra,Salaried,335717.0,High,2017-08-11,BR014,0.6719,0
CU00004079,Arjun Singh,71,Female,Delhi,Delhi,Salaried,228620.0,High,2020-02-14,BR006,0.9368,0
CU00004080,Sneha Patel,33,Female,Chennai,Tamil Nadu,Salaried,946343.0,Low,2017-04-19,BR004,0.957,0
CU00004081,Priya Reddy,39,Male,Mumbai,Maharashtra,Salaried,964716.0,Low,2019-12-09,BR006,0.8757,0
CU00004082,Sai Iyer,40,Male,Visakhapatnam,Andhra Pradesh,Professional,868226.0,Medium,2024-03-28,BR011,0.4656,0
CU00004083,Aditi Sharma,42,Male,Mumbai,Maharashtra,Professional,369613.0,High,2018-09-21,BR008,0.4158,0
CU00004084,Ishaan Khan,22,Male,Bengaluru,Karnataka,Self-employed,1532502.0,Low,2021-09-30,BR021,0.5801,0
CU00004085,Ishaan Khan,31,Female,Mumbai,Maharashtra,Student,656964.0,Medium,2022-06-19,BR024,0.8441,0
CU00004086,Meera Gupta,39,Female,Pune,Maharashtra,Salaried,928986.0,Low,2020-02-11,BR018,0.6513,0
CU00004087,Sneha Sharma,28,Male,Delhi,Delhi,Retired,575214.0,Medium,2020-03-21,BR023,0.7094,1
CU00004088,Sai Khan,31,Female,Chennai,Tamil Nadu,Salaried,551472.0,Medium,2018-12-01,BR024,0.7659,0
CU00004089,Aditi Singh,38,Female,Delhi,Delhi,Salaried,1206702.0,Low,2023-11-16,BR018,0.8759,0
CU00004090,Aditi Reddy,48,Female,Pune,Maharashtra,Self-employed,872132.0,Medium,2022-06-23,BR012,0.2056,0
CU00004091,Divya Iyer,24,Male,Chennai,Tamil Nadu,Salaried,764460.0,Medium,2022-08-18,BR007,0.4311,0
CU00004092,Ishaan Nair,38,Female,Visakhapatnam,Andhra Pradesh,Salaried,1346806.0,Low,2023-12-16,BR022,0.283,0
CU00004093,Nikhil Sharma,27,Female,Visakhapatnam,Andhra Pradesh,Salaried,342516.0,High,2025-03-28,BR001,0.7733,0
CU00004094,Arjun Rao,37,Female,Delhi,Delhi,Salaried,651264.0,Medium,2021-01-29,BR024,0.3597,0
CU00004095,Kavya Iyer,37,Male,Delhi,Delhi,Self-employed,1461857.0,Low,2020-02-07,BR022,0.6504,0
CU00004096,Sai Singh,26,Male,Chennai,Tamil Nadu,Retired,801011.0,Medium,2022-01-12,BR004,0.2391,0
CU00004097,Aarav Patel,41,Male,Visakhapatnam,Andhra Pradesh,Student,696589.0,Medium,2022-06-26,BR016,0.9598,0
CU00004098,Aditi Das,24,Female,Delhi,Delhi,Salaried,1244622.0,Low,2022-10-24,BR016,0.5974,0
CU00004099,Kavya Reddy,32,Male,Chennai,Tamil Nadu,Salaried,739711.0,Medium,2021-02-16,BR020,0.3498,0
CU00004100,Arjun Sharma,24,Male,Bengaluru,Karnataka,Self-employed,790147.0,Medium,2023-07-25,BR023,0.6805,0
CU00004101,Sneha Rao,25,Female,Hyderabad,Telangana,Salaried,624895.0,Medium,2024-09-19,BR001,0.6053,0
CU00004102,Rahul Sharma,44,Female,Bengaluru,Karnataka,Professional,798772.0,Medium,2024-11-24,BR020,0.6841,0
CU00004103,Rahul Rao,30,Female,Chennai,Tamil Nadu,Self-employed,1755555.0,Low,2025-07-14,BR005,0.3614,0
CU00004104,Meera Singh,72,Female,Chennai,Tamil Nadu,Self-employed,877592.0,Medium,2024-02-26,BR011,0.3054,0
CU00004105,Priya Reddy,31,Female,Pune,Maharashtra,Self-employed,1515036.0,Low,2024-12-17,BR021,0.7827,0
CU00004106,Kavya Reddy,38,Male,Visakhapatnam,Andhra Pradesh,Retired,1400210.0,Low,2026-05-13,BR001,0.5275,0
CU00004107,Aarav Sharma,39,Male,Mumbai,Maharashtra,Student,408050.0,Medium,2024-07-26,BR024,0.5773,0
CU00004108,Rahul Patel,39,Female,Kolkata,West Bengal,Professional,361274.0,High,2023-02-07,BR004,0.3798,0
CU00004109,Arjun Das,31,Female,Mumbai,Maharashtra,Professional,415469.0,Medium,2025-10-03,BR010,0.3306,0
CU00004110,Divya Nair,32,Female,Pune,Maharashtra,Self-employed,961748.0,Low,2022-07-05,BR004,0.1777,0
CU00004111,Aarav Reddy,54,Female,Visakhapatnam,Andhra Pradesh,Salaried,268648.0,High,2020-07-21,BR005,0.7801,0
CU00004112,Sneha Das,43,Male,Kolkata,West Bengal,Self-employed,1349818.0,Low,2019-07-29,BR010,0.5014,0
CU00004113,Nikhil Singh,42,Male,Delhi,Delhi,Professional,1263340.0,Low,2021-11-21,BR010,0.81,0
CU00004114,Rahul Rao,51,Male,Hyderabad,Telangana,Salaried,1361217.0,Low,2021-09-10,BR015,0.191,0
CU00004115,Divya Nair,45,Non-binary,Pune,Maharashtra,Professional,403887.0,Medium,2017-01-02,BR009,0.8697,0
CU00004116,Meera Khan,39,Male,Kolkata,West Bengal,Salaried,758956.0,Medium,2023-07-28,BR001,0.4865,0
CU00004117,Aarav Rao,54,Female,Pune,Maharashtra,Professional,3077410.0,Very Low,2018-11-22,BR021,0.5576,0
CU00004118,Divya Khan,49,Female,Pune,Maharashtra,Self-employed,386755.0,High,2017-02-06,BR011,0.4905,0
CU00004119,Arjun Iyer,43,Male,Pune,Maharashtra,Salaried,1067550.0,Low,2017-12-20,BR022,0.7244,1
CU00004120,Rahul Gupta,18,Male,Mumbai,Maharashtra,Self-employed,945549.0,Low,2022-06-28,BR018,0.4054,1
CU00004121,Arjun Iyer,35,Female,Bengaluru,Karnataka,Self-employed,1379296.0,Low,2026-06-02,BR012,0.6613,0
CU00004122,Kavya Reddy,46,Male,Chennai,Tamil Nadu,Salaried,1518823.0,Low,2018-06-24,BR012,0.8126,0
CU00004123,Nikhil Reddy,55,Female,Chennai,Tamil Nadu,Self-employed,524389.0,Medium,2021-01-01,BR002,0.7699,0
CU00004124,Rahul Patel,47,Female,Chennai,Tamil Nadu,Salaried,925807.0,Low,2017-10-04,BR001,0.9446,1
CU00004125,Nikhil Patel,37,Female,Pune,Maharashtra,Professional,797007.0,Medium,2017-10-09,BR010,0.7032,0
CU00004126,Aditi Khan,36,Male,Kolkata,West Bengal,Salaried,804542.0,Medium,2018-06-11,BR020,0.5607,0
CU00004127,Arjun Patel,49,Female,Pune,Maharashtra,Retired,892086.0,Medium,2019-10-06,BR014,0.4747,0
CU00004128,Divya Das,22,Male,Mumbai,Maharashtra,Self-employed,369239.0,High,2021-06-02,BR013,0.2174,0
CU00004129,Kavya Patel,21,Male,Hyderabad,Telangana,Salaried,736808.0,Medium,2022-11-09,BR001,0.7673,0
CU00004130,Ishaan Patel,44,Female,Chennai,Tamil Nadu,Self-employed,921145.0,Low,2019-01-14,BR009,0.6401,0
CU00004131,Rahul Rao,38,Male,Pune,Maharashtra,Retired,1294023.0,Low,2020-12-25,BR016,0.5677,0
CU00004132,Kavya Nair,28,Male,Chennai,Tamil Nadu,Retired,601616.0,Medium,2020-05-14,BR003,0.6862,0
CU00004133,Arjun Reddy,34,Male,Chennai,Tamil Nadu,Salaried,1547518.0,Low,2016-11-02,BR018,0.5341,0
CU00004134,Kavya Das,54,Male,Kolkata,West Bengal,Salaried,378944.0,High,2020-08-19,BR001,0.6517,0
CU00004135,Divya Rao,33,Male,Visakhapatnam,Andhra Pradesh,Self-employed,231480.0,High,2022-10-16,BR014,0.0906,0
CU00004136,Meera Das,34,Male,Hyderabad,Telangana,Salaried,743964.0,Medium,2025-02-10,BR023,0.8397,0
CU00004137,Sneha Iyer,36,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1345813.0,Low,2024-10-26,BR003,0.3006,0
CU00004138,Aditi Nair,22,Male,Chennai,Tamil Nadu,Student,980905.0,Low,2024-03-04,BR023,0.6479,0
CU00004139,Sai Iyer,25,Male,Mumbai,Maharashtra,Professional,1270358.0,Low,2023-05-24,BR008,0.6832,0
CU00004140,Nikhil Singh,27,Male,Pune,Maharashtra,Self-employed,924257.0,Low,2023-06-21,BR012,0.9828,0
CU00004141,Kavya Rao,32,Female,Delhi,Delhi,Student,810998.0,Medium,2018-02-06,BR011,0.387,0
CU00004142,Sneha Sharma,33,Male,Mumbai,Maharashtra,Salaried,957136.0,Low,2025-12-03,BR024,0.4333,0
CU00004143,Sneha Patel,43,Male,Kolkata,West Bengal,Student,723723.0,Medium,2017-10-30,BR024,0.5548,0
CU00004144,Kavya Gupta,30,Male,Kolkata,West Bengal,Salaried,1117848.0,Low,2022-09-29,BR017,0.6807,0
CU00004145,Priya Khan,53,Male,Chennai,Tamil Nadu,Student,648988.0,Medium,2020-02-13,BR023,0.861,0
CU00004146,Rahul Rao,43,Female,Pune,Maharashtra,Professional,1435791.0,Low,2023-01-28,BR008,0.723,0
CU00004147,Aditi Rao,42,Female,Mumbai,Maharashtra,Self-employed,689288.0,Medium,2016-09-16,BR021,0.6601,0
CU00004148,Arjun Singh,57,Female,Delhi,Delhi,Self-employed,969178.0,Low,2024-06-27,BR017,0.8855,0
CU00004149,Ishaan Iyer,30,Male,Bengaluru,Karnataka,Salaried,2282725.0,Very Low,2024-12-31,BR017,0.1843,0
CU00004150,Kavya Iyer,55,Male,Pune,Maharashtra,Retired,468342.0,Medium,2024-08-26,BR012,0.2638,0
CU00004151,Kavya Khan,48,Female,Mumbai,Maharashtra,Salaried,597360.0,Medium,2025-06-07,BR001,0.4294,0
CU00004152,Arjun Iyer,36,Male,Bengaluru,Karnataka,Self-employed,744666.0,Medium,2025-12-22,BR009,0.5638,0
CU00004153,Divya Khan,36,Male,Bengaluru,Karnataka,Salaried,602510.0,Medium,2020-05-15,BR015,0.9188,0
CU00004154,Arjun Singh,38,Female,Hyderabad,Telangana,Self-employed,705887.0,Medium,2021-07-31,BR003,0.4561,0
CU00004155,Divya Patel,31,Male,Chennai,Tamil Nadu,Salaried,770863.0,Medium,2017-05-03,BR006,0.7512,0
CU00004156,Ishaan Nair,66,Male,Chennai,Tamil Nadu,Salaried,1699633.0,Low,2023-04-24,BR011,0.7893,0
CU00004157,Arjun Rao,43,Male,Visakhapatnam,Andhra Pradesh,Salaried,3173772.0,Very Low,2018-05-24,BR002,0.6226,1
CU00004158,Rahul Patel,27,Male,Chennai,Tamil Nadu,Self-employed,400424.0,Medium,2018-11-05,BR007,0.2993,0
CU00004159,Kavya Iyer,72,Male,Mumbai,Maharashtra,Salaried,632468.0,Medium,2022-05-08,BR006,0.5569,0
CU00004160,Ishaan Reddy,32,Female,Delhi,Delhi,Salaried,769481.0,Medium,2023-10-17,BR011,0.6551,0
CU00004161,Aditi Khan,60,Female,Kolkata,West Bengal,Salaried,326056.0,High,2022-06-21,BR004,0.8779,1
CU00004162,Nikhil Gupta,36,Female,Mumbai,Maharashtra,Professional,485444.0,Medium,2020-07-13,BR001,0.8255,0
CU00004163,Priya Gupta,30,Female,Chennai,Tamil Nadu,Self-employed,825201.0,Medium,2018-08-10,BR009,0.5865,0
CU00004164,Sneha Rao,40,Female,Hyderabad,Telangana,Professional,534599.0,Medium,2021-01-24,BR013,0.1276,0
CU00004165,Aditi Reddy,32,Male,Bengaluru,Karnataka,Salaried,1215303.0,Low,2022-09-29,BR005,0.865,0
CU00004166,Rahul Sharma,32,Male,Visakhapatnam,Andhra Pradesh,Salaried,564416.0,Medium,2020-11-18,BR012,0.7725,0
CU00004167,Priya Rao,18,Male,Delhi,Delhi,Professional,561695.0,Medium,2022-03-16,BR020,0.5266,0
CU00004168,Rahul Singh,22,Male,Delhi,Delhi,Retired,890225.0,Medium,2019-10-18,BR023,0.7391,0
CU00004169,Kavya Das,29,Female,Chennai,Tamil Nadu,Salaried,1328490.0,Low,2025-09-09,BR002,0.575,0
CU00004170,Sai Patel,43,Male,Chennai,Tamil Nadu,Salaried,367752.0,High,2023-02-24,BR021,0.4044,0
CU00004171,Meera Iyer,34,Female,Hyderabad,Telangana,Self-employed,367083.0,High,2024-03-25,BR005,0.4453,0
CU00004172,Divya Das,38,Female,Visakhapatnam,Andhra Pradesh,Retired,966905.0,Low,2022-01-21,BR020,0.4699,0
CU00004173,Ishaan Sharma,33,Female,Visakhapatnam,Andhra Pradesh,Retired,758749.0,Medium,2018-01-08,BR014,0.3187,0
CU00004174,Kavya Singh,64,Female,Pune,Maharashtra,Salaried,2338866.0,Very Low,2023-07-03,BR012,0.937,0
CU00004175,Arjun Iyer,34,Female,Mumbai,Maharashtra,Salaried,958016.0,Low,2017-07-19,BR008,0.8426,0
CU00004176,Priya Singh,49,Female,Visakhapatnam,Andhra Pradesh,Retired,872659.0,Medium,2024-01-06,BR014,0.5125,0
CU00004177,Aarav Das,29,Female,Chennai,Tamil Nadu,Self-employed,1241146.0,Low,2020-03-28,BR011,0.8169,0
CU00004178,Ishaan Nair,43,Male,Hyderabad,Telangana,Self-employed,322997.0,High,2026-05-18,BR018,0.4178,0
CU00004179,Kavya Rao,38,Female,Delhi,Delhi,Salaried,1010399.0,Low,2020-06-16,BR023,0.4097,0
CU00004180,Arjun Iyer,45,Male,Mumbai,Maharashtra,Salaried,1066930.0,Low,2021-07-19,BR015,0.4496,0
CU00004181,Sneha Das,40,Male,Mumbai,Maharashtra,Professional,1846402.0,Very Low,2016-12-29,BR017,0.7198,0
CU00004182,Aarav Patel,52,Male,Mumbai,Maharashtra,Salaried,550076.0,Medium,2022-05-09,BR018,0.5848,0
CU00004183,Ishaan Nair,47,Male,Mumbai,Maharashtra,Self-employed,492737.0,Medium,2021-12-20,BR023,0.6172,0
CU00004184,Ishaan Reddy,35,Female,Mumbai,Maharashtra,Salaried,436462.0,Medium,2024-01-19,BR017,0.323,0
CU00004185,Rahul Khan,42,Female,Chennai,Tamil Nadu,Salaried,291831.0,High,2026-01-17,BR024,0.3906,0
CU00004186,Divya Nair,48,Female,Hyderabad,Telangana,Salaried,1307676.0,Low,2019-07-07,BR003,0.4664,0
CU00004187,Meera Sharma,32,Male,Kolkata,West Bengal,Student,1750468.0,Low,2017-02-17,BR010,0.3839,0
CU00004188,Divya Reddy,29,Female,Hyderabad,Telangana,Self-employed,201613.0,High,2017-08-03,BR016,0.7249,1
CU00004189,Aarav Singh,30,Male,Visakhapatnam,Andhra Pradesh,Self-employed,636733.0,Medium,2019-11-23,BR015,0.914,0
CU00004190,Arjun Gupta,58,Female,Bengaluru,Karnataka,Professional,1944147.0,Very Low,2018-06-22,BR014,0.3726,0
CU00004191,Nikhil Sharma,18,Female,Delhi,Delhi,Salaried,374706.0,High,2022-11-10,BR008,0.6582,1
CU00004192,Kavya Iyer,33,Male,Kolkata,West Bengal,Self-employed,370424.0,High,2018-04-27,BR005,0.4498,0
CU00004193,Kavya Reddy,27,Male,Chennai,Tamil Nadu,Self-employed,441145.0,Medium,2024-10-06,BR022,0.8224,0
CU00004194,Aarav Reddy,38,Male,Chennai,Tamil Nadu,Self-employed,888217.0,Medium,2024-11-26,BR015,0.7216,0
CU00004195,Aarav Rao,31,Male,Delhi,Delhi,Salaried,902105.0,Low,2022-05-12,BR017,0.7653,0
CU00004196,Divya Iyer,46,Female,Kolkata,West Bengal,Professional,364668.0,High,2020-12-26,BR009,0.803,0
CU00004197,Arjun Das,18,Male,Kolkata,West Bengal,Salaried,939453.0,Low,2017-07-03,BR018,0.7432,0
CU00004198,Arjun Rao,39,Male,Delhi,Delhi,Professional,538554.0,Medium,2020-06-16,BR008,0.7351,0
CU00004199,Ishaan Sharma,51,Female,Mumbai,Maharashtra,Salaried,549396.0,Medium,2017-12-23,BR001,0.7943,0
CU00004200,Arjun Iyer,31,Male,Hyderabad,Telangana,Professional,1621238.0,Low,2017-09-25,BR014,0.9028,0
CU00004201,Divya Nair,66,Female,Hyderabad,Telangana,Self-employed,526603.0,Medium,2016-11-23,BR020,0.8339,0
CU00004202,Sneha Khan,54,Female,Delhi,Delhi,Professional,2223022.0,Very Low,2016-09-15,BR001,0.8284,0
CU00004203,Meera Gupta,64,Female,Bengaluru,Karnataka,Professional,750673.0,Medium,2021-03-01,BR008,0.467,0
CU00004204,Sai Gupta,18,Male,Hyderabad,Telangana,Self-employed,518807.0,Medium,2019-10-09,BR018,0.2305,0
CU00004205,Sai Patel,39,Male,Visakhapatnam,Andhra Pradesh,Self-employed,486239.0,Medium,2024-06-28,BR015,0.3937,0
CU00004206,Aditi Reddy,40,Male,Mumbai,Maharashtra,Self-employed,562857.0,Medium,2023-07-27,BR002,0.5022,0
CU00004207,Divya Singh,34,Male,Bengaluru,Karnataka,Salaried,672638.0,Medium,2018-01-12,BR001,0.4947,0
CU00004208,Divya Gupta,61,Male,Kolkata,West Bengal,Salaried,681365.0,Medium,2023-06-10,BR009,0.5506,0
CU00004209,Aditi Gupta,32,Female,Chennai,Tamil Nadu,Salaried,495859.0,Medium,2024-04-26,BR017,0.6322,0
CU00004210,Rahul Sharma,53,Male,Visakhapatnam,Andhra Pradesh,Salaried,409886.0,Medium,2026-04-06,BR006,0.5575,0
CU00004211,Rahul Gupta,48,Non-binary,Visakhapatnam,Andhra Pradesh,Salaried,394383.0,High,2023-12-06,BR012,0.8414,0
CU00004212,Rahul Nair,33,Male,Kolkata,West Bengal,Salaried,822589.0,Medium,2020-03-31,BR013,0.7076,0
CU00004213,Rahul Das,28,Male,Visakhapatnam,Andhra Pradesh,Salaried,530022.0,Medium,2019-03-18,BR008,0.2313,0
CU00004214,Sai Sharma,37,Female,Bengaluru,Karnataka,Salaried,462755.0,Medium,2023-02-15,BR001,0.2155,0
CU00004215,Arjun Iyer,48,Female,Delhi,Delhi,Retired,521574.0,Medium,2024-04-19,BR012,0.861,0
CU00004216,Ishaan Iyer,18,Female,Mumbai,Maharashtra,Salaried,398339.0,High,2019-06-01,BR019,0.538,0
CU00004217,Divya Khan,41,Male,Mumbai,Maharashtra,Retired,931944.0,Low,2021-01-18,BR016,0.8883,0
CU00004218,Priya Khan,20,Female,Visakhapatnam,Andhra Pradesh,Retired,422059.0,Medium,2022-07-19,BR021,0.0942,0
CU00004219,Aditi Iyer,27,Female,Hyderabad,Telangana,Self-employed,378069.0,High,2022-01-28,BR016,0.4399,0
CU00004220,Sai Singh,54,Female,Pune,Maharashtra,Professional,528981.0,Medium,2020-10-18,BR004,0.8776,0
CU00004221,Ishaan Patel,43,Male,Mumbai,Maharashtra,Salaried,844630.0,Medium,2026-01-01,BR001,0.6223,0
CU00004222,Nikhil Singh,53,Male,Kolkata,West Bengal,Self-employed,1090970.0,Low,2019-10-30,BR020,0.375,0
CU00004223,Rahul Singh,22,Non-binary,Visakhapatnam,Andhra Pradesh,Self-employed,1517984.0,Low,2018-08-13,BR022,0.6939,0
CU00004224,Rahul Reddy,42,Male,Visakhapatnam,Andhra Pradesh,Salaried,242858.0,High,2024-05-08,BR006,0.6184,0
CU00004225,Arjun Reddy,39,Female,Delhi,Delhi,Salaried,366988.0,High,2022-10-27,BR008,0.8247,1
CU00004226,Nikhil Sharma,40,Male,Delhi,Delhi,Salaried,1038575.0,Low,2025-03-03,BR020,0.6886,0
CU00004227,Kavya Singh,49,Female,Kolkata,West Bengal,Self-employed,430899.0,Medium,2022-05-04,BR021,0.6491,0
CU00004228,Sneha Patel,42,Male,Pune,Maharashtra,Retired,746933.0,Medium,2022-12-12,BR015,0.9841,0
CU00004229,Aarav Iyer,35,Female,Pune,Maharashtra,Salaried,675046.0,Medium,2018-08-11,BR001,0.865,0
CU00004230,Divya Reddy,37,Male,Bengaluru,Karnataka,Student,1333075.0,Low,2018-06-20,BR007,0.508,0
CU00004231,Nikhil Singh,29,Female,Hyderabad,Telangana,Professional,537774.0,Medium,2017-01-30,BR015,0.544,0
